Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,3,NP, ,3,26-Oct-2016,21:21:46,,,,401650000,-132,,0,26-Oct-2016,21:18:11,,,215,,,,,,,16,174,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,NP, ,3,26-Oct-2016,21:21:46,,,,401650000,-132,,0,26-Oct-2016,21:18:54,,,215,,,,,,,35,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,NP, ,3,26-Oct-2016,21:21:46,,,,401650000,-132,,0,26-Oct-2016,21:21:46,,,215,,,,,,,39,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,SR, ,4,29-Jan-2017,05:25:01,,,,401650000,-125,,0,29-Jan-2017,05:25:01,,,,,,,,,,13,193,72,240,128,10,192,36,160,137,8,38,54,12,139,131,97,160,8,240,255,152,30,196,61,145,142,157,115,207,33,
3395,160379,13,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,05:25:02,,,28566,,,,,,,13,193,72,240,128,10,192,36,160,137,8,38,54,,,,,,,,,,,,,,,,,,,
3395,160379,9,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,07:01:44,,,28566,,,,,,,1,161,72,244,200,226,192,36,64,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,07:01:44,,,28566,,,,,,,1,161,72,244,200,226,192,36,64,136,248,46,,,,,,,,,,,,,,,,,,,,
3395,160379,27,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,07:42:18,,,28566,,,,,,,87,48,118,243,232,65,20,119,110,158,161,156,84,0,51,10,167,169,100,208,69,70,2,4,3,208,0,,,,,
3395,160379,21,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,07:43:48,,,28566,,,,,,,232,242,135,222,31,148,3,37,253,153,137,75,17,66,125,3,249,25,43,51,21,,,,,,,,,,,
3395,160379,20,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,07:46:38,,,28566,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,87,54,44,249,64,,,,,,,,,,,,
3395,160379,28,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,07:46:38,,,28566,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,87,54,44,249,64,33,143,179,128,125,116,122,123,,,,
3395,160379,23,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,08:13:18,,,28566,,,,,,,29,1,145,221,157,55,65,12,150,0,0,24,10,2,64,135,32,145,73,36,211,216,0,,,,,,,,,
