Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,3,NN, ,3,10-Nov-2016,03:32:51,,,,401650000,-131,,0,10-Nov-2016,03:32:51,,,,,,,,,,16,174,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,NN,1,4,11-Nov-2016,05:05:31,21.7394,-157.9206,,401677221,-120,40,0,11-Nov-2016,05:02:52,21.7394,-157.9206,311,569,1307,247,116,,,20,1,69,172,108,102,192,39,64,25,208,10,102,3,152,130,166,16,185,40,50,86,13,148,3,165,64,249,24,66,20,
3395,160375,31,NN,1,4,11-Nov-2016,05:05:31,21.7394,-157.9206,,401677221,-120,40,0,11-Nov-2016,05:04:10,21.7394,-157.9206,311,569,1307,247,116,,,7,225,69,172,161,26,192,39,64,25,200,10,102,3,153,2,38,32,169,120,46,44,13,135,3,165,80,249,24,66,20,
3395,160375,31,NN,1,4,11-Nov-2016,05:05:31,21.7394,-157.9206,,401677221,-120,40,0,11-Nov-2016,05:07:01,21.7394,-157.9206,311,569,1307,247,116,,,229,172,115,132,28,37,113,19,74,68,198,238,190,78,80,81,91,246,65,3,248,64,231,136,101,66,215,51,67,182,187,
3395,160375,27,NN,1,4,11-Nov-2016,05:05:31,21.7394,-157.9206,,401677221,-120,40,0,11-Nov-2016,05:08:03,21.7394,-157.9206,311,569,1307,247,116,,,165,168,112,96,26,68,11,112,89,74,249,147,130,164,62,176,243,240,226,245,236,181,148,126,151,20,88,,,,,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,05:04:09,,,26950,,,,,,,7,225,69,172,161,26,192,39,64,25,200,10,102,3,153,2,38,32,169,120,46,44,13,135,3,165,80,249,24,66,20,
3395,160375,5,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,05:07:00,,,26950,,,,,,,229,172,115,132,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,05:07:01,,,26950,,,,,,,229,172,115,132,28,37,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,07:40:12,,,26950,,,,,,,197,169,24,20,40,145,214,62,0,243,9,247,206,94,226,87,224,204,211,198,85,178,36,150,179,208,60,18,203,0,0,
3395,160375,3,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,07:46:00,,,26950,,,,,,,74,80,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
