DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,02:00:00 07-May-2024,User,,61.0680,-177.2600,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:43:14.254000 07-May-2024,FastGPS,5,61.1695,-177.2018,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:27:08.059000 07-May-2024,FastGPS,4,61.1752,-177.2112,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:01:06.092000 07-May-2024,FastGPS,7,61.1761,-177.2206,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:37:19 07-May-2024,Argos,A,61.1731,-177.2168,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:03:05 07-May-2024,Argos,B,61.1730,-177.2216,1746,6709,454,98,,,,,,
HF2024_1006_22U3194,264706,UT,21:43:29 07-May-2024,Argos,B,61.1689,-177.2350,1123,5949,212,109,,,,,,
HF2024_1006_22U3194,264706,UT,22:26:34 07-May-2024,Argos,B,61.1693,-177.2610,858,2210,333,81,,,,,,
HF2024_1006_22U3194,264706,UT,22:26:56 07-May-2024,Argos,B,61.1696,-177.2590,808,2140,304,84,,,,,,
HF2024_1006_22U3194,264706,UT,22:40:03 07-May-2024,Argos,1,61.1784,-177.3064,684,7945,58,94,,,,,,
HF2024_1006_22U3194,264706,UT,23:08:28 07-May-2024,Argos,B,61.1684,-177.3089,1011,4994,204,92,,,,,,
HF2024_1006_22U3194,264706,UT,23:14:28 07-May-2024,Argos,B,61.1804,-177.2954,969,1917,490,100,,,,,,
HF2024_1006_22U3194,264706,UT,00:00:46 08-May-2024,Argos,B,61.1679,-177.2892,1562,3538,689,91,,,,,,
HF2024_1006_22U3194,264706,UT,00:42:17 08-May-2024,Argos,B,61.1616,-177.3071,1187,4379,321,104,,,,,,
HF2024_1006_22U3194,264706,UT,00:46:04 08-May-2024,Argos,B,61.1617,-177.3070,1008,3459,293,103,,,,,,
HF2024_1006_22U3194,264706,UT,02:02:48.400000 08-May-2024,FastGPS,8,61.1563,-177.3485,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:52:26 08-May-2024,Argos,B,61.1555,-177.2450,1521,71839,32,87,,,,,,
HF2024_1006_22U3194,264706,UT,06:26:08 08-May-2024,Argos,B,61.1522,-177.2371,2030,8151,505,88,,,,,,
HF2024_1006_22U3194,264706,UT,06:40:31 08-May-2024,Argos,B,61.1605,-177.2842,1992,7806,508,85,,,,,,
HF2024_1006_22U3194,264706,UT,07:19:33 08-May-2024,Argos,A,61.1388,-177.4298,663,2477,177,110,,,,,,
HF2024_1006_22U3194,264706,UT,08:35:39 08-May-2024,Argos,B,61.1250,-177.5227,1979,4262,918,93,,,,,,
HF2024_1006_22U3194,264706,UT,08:46:00.292437 08-May-2024,FastGPS,4,61.1222,-177.4420,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:18:10.138401 08-May-2024,FastGPS,7,61.0583,-177.5662,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:39:03 08-May-2024,Argos,B,61.1215,-177.5185,3507,7686,1599,87,,,,,,
HF2024_1006_22U3194,264706,UT,17:15:45.033785 08-May-2024,FastGPS,5,61.0652,-177.5485,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:33:09 08-May-2024,Argos,B,60.9738,-176.5589,5835,31820,1069,78,,,,,,
HF2024_1006_22U3194,264706,UT,18:30:27 08-May-2024,Argos,B,61.0027,-176.9642,11196,115042,1089,96,,,,,,
HF2024_1006_22U3194,264706,UT,18:59:47.797000 08-May-2024,FastGPS,8,61.0627,-177.5593,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:11:36 08-May-2024,Argos,B,61.0220,-177.1989,6524,21119,2015,95,,,,,,
HF2024_1006_22U3194,264706,UT,19:33:27.260261 08-May-2024,FastGPS,5,61.0610,-177.5640,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:12:42 08-May-2024,Argos,A,61.0187,-177.3110,4753,421490,53,98,,,,,,
HF2024_1006_22U3194,264706,UT,20:45:37 08-May-2024,Argos,B,61.0335,-177.3770,1516,7573,303,96,,,,,,
HF2024_1006_22U3194,264706,UT,21:10:20.069000 08-May-2024,FastGPS,7,61.0589,-177.5862,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:10:38 08-May-2024,Argos,B,61.0400,-177.4084,1656,6940,395,95,,,,,,
HF2024_1006_22U3194,264706,UT,21:22:37 08-May-2024,Argos,B,61.0469,-177.4399,3027,11315,809,91,,,,,,
HF2024_1006_22U3194,264706,UT,21:54:30 08-May-2024,Argos,B,61.0669,-177.4870,1708,6034,483,90,,,,,,
HF2024_1006_22U3194,264706,UT,22:58:07 08-May-2024,Argos,3,61.0614,-177.6225,135,394,46,85,,,,,,
HF2024_1006_22U3194,264706,UT,23:00:01.591000 08-May-2024,FastGPS,7,61.0612,-177.6235,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:17:40 08-May-2024,Argos,B,61.0606,-177.6479,435,1681,112,128,,,,,,
HF2024_1006_22U3194,264706,UT,23:26:53 08-May-2024,Argos,B,61.0597,-177.6585,662,1308,335,115,,,,,,
HF2024_1006_22U3194,264706,UT,00:07:49 09-May-2024,Argos,A,61.0608,-177.6538,589,8554,40,102,,,,,,
HF2024_1006_22U3194,264706,UT,00:50:41.320803 09-May-2024,FastGPS,8,61.0642,-177.6471,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:51:25 09-May-2024,Argos,B,61.0608,-177.6534,1655,3796,721,93,,,,,,
HF2024_1006_22U3194,264706,UT,02:42:36.363000 09-May-2024,FastGPS,8,61.0814,-177.6664,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:44:42 09-May-2024,Argos,1,61.1007,-177.6663,1353,3804,481,138,,,,,,
HF2024_1006_22U3194,264706,UT,07:02:44 09-May-2024,Argos,B,61.1805,-177.8093,3683,7294,1859,91,,,,,,
HF2024_1006_22U3194,264706,UT,17:48:03 09-May-2024,Argos,A,61.1730,-177.6936,202,756,54,117,,,,,,
HF2024_1006_22U3194,264706,UT,18:30:14.975620 09-May-2024,FastGPS,7,61.1747,-177.7093,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:31:57 09-May-2024,Argos,A,61.1708,-177.6862,443,11949,16,98,,,,,,
HF2024_1006_22U3194,264706,UT,19:51:06 09-May-2024,Argos,B,61.1823,-177.7141,1308,3062,558,92,,,,,,
HF2024_1006_22U3194,264706,UT,20:29:39.628307 09-May-2024,FastGPS,6,61.1626,-177.7362,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:25:14 09-May-2024,Argos,B,61.1617,-177.7457,1441,18918,109,104,,,,,,
HF2024_1006_22U3194,264706,UT,22:31:50 09-May-2024,Argos,B,61.1669,-177.7722,1459,4670,455,95,,,,,,
HF2024_1006_22U3194,264706,UT,22:39:52 09-May-2024,Argos,A,61.1588,-177.7657,1272,41299,39,97,,,,,,
HF2024_1006_22U3194,264706,UT,22:42:41 09-May-2024,Argos,3,61.1625,-177.7884,239,1489,38,114,,,,,,
HF2024_1006_22U3194,264706,UT,23:00:02.252126 09-May-2024,FastGPS,7,61.1621,-177.7975,,,,,,,,,,
