DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:41:23 07-May-2024,SR,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:11:40 07-May-2024,MC,,,,,,,,401650000,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:50:34 07-May-2024,NK,,,,,,,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:24:42 07-May-2024,SR,,,,,,,,401650000,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:38:36 07-May-2024,MB,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:47:33 07-May-2024,NN,,,,,,,,401650000,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:17:32 07-May-2024,NP,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,294,294,10:31:13 07-May-2024,O3,,,,,,,,401650000,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:31:13 07-May-2024,NN,,,,,,,,401650000,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:40:38 07-May-2024,SR,,,,,,,,401650000,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:09:52 07-May-2024,SR,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:04:10 07-May-2024,NK,,,,,,,,401650000,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:41:29 07-May-2024,NP,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,1,45,45,20:37:19 07-May-2024,NK,A,61.1731,-177.2168,61.1731,-177.2168,8,,401650000,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:03:05 07-May-2024,NN,B,61.1730,-177.2216,61.1730,-177.2216,6,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,2,0,1,90,90,21:43:29 07-May-2024,MC,B,61.1689,-177.2350,61.1689,-177.2350,8,,401677688,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,2,45,45,22:26:34 07-May-2024,O3,B,61.1693,-177.2610,61.1693,-177.2610,6,,401677712,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:26:56 07-May-2024,MB,B,61.1696,-177.2590,61.1696,-177.2590,6,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,4,0,1,85,46,22:40:03 07-May-2024,NN,1,61.1784,-177.3064,56.9273,-154.3911,50,,401677703,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,0,90,90,23:08:28 07-May-2024,NP,B,61.1684,-177.3089,56.9974,-154.4324,6,,401677694,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,23:14:28 07-May-2024,MC,B,61.1804,-177.2954,61.1804,-177.2954,6,,401677692,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:00:46 08-May-2024,O3,B,61.1679,-177.2892,61.1679,-177.2892,8,,401677699,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,00:42:17 08-May-2024,NP,B,61.1616,-177.3071,61.1616,-177.3071,8,,401677707,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:46:04 08-May-2024,CS,B,61.1617,-177.3070,61.1617,-177.3070,6,,401677706,-139
HF2024_1006_22U3194,264706,UT,DS,2,0,0,175,175,04:52:26 08-May-2024,NK,B,61.1555,-177.2450,61.1555,-177.2450,8,,401677653,-129
