DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,05:41:23 07-May-2024,,,,,,CRC 54bf.ee15,01:00:00 07-May-2024,CumulativeDist,10,145,47,193,78,16,50,148,55,121,31,234,43,152,107,159,42,52,102,107,3,16,11,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:11:40 07-May-2024,,,,,,CRC 14.15,06:11:40 07-May-2024,Status,14,68,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:50:34 07-May-2024,,,,,,CRC,04:08:09 07-May-2024,Fast-GPS,98,156,132,18,3,234,65,71,112,28,29,26,227,41,32,65,130,50,26,9,94,242,149,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:17:32 07-May-2024,,,,,,CRC 25.144,09:17:31 07-May-2024,Status,67,48,180,165,168,199,161,78,19,165,23,200,82,3,133,10,137,248,1,175,242,0,40,0,122,163,65,88,0,0,128,
HF2024_1006_22U3194,264706,UT,10:40:38 07-May-2024,,,,,,CRC ebfa.2bef,03:19:00 07-May-2024,PDT,29,113,126,133,56,211,0,72,49,6,32,196,24,131,16,98,12,129,152,55,71,129,46,43,0,0,0,,,,,
HF2024_1006_22U3194,264706,UT,20:36:34 07-May-2024,,,A,61.1731,-177.2168,CRC 4ce5.4ce1,16:00:00 07-May-2024,CumulativeDist,9,145,57,65,79,2,8,15,130,2,137,52,226,98,194,227,35,64,72,0,62,8,8,37,4,0,0,,,,,
HF2024_1006_22U3194,264706,UT,21:44:14 07-May-2024,,,B,61.1689,-177.2350,CRC 12.6,21:44:14 07-May-2024,Status,12,177,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:26:12 07-May-2024,,,B,61.1693,-177.2610,CRC 6515.cea2,07:01:00 07-May-2024,PDT,12,177,69,69,57,193,0,0,47,6,0,192,28,2,240,94,11,192,1,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:26:57 07-May-2024,,,B,61.1693,-177.2610,CRC,04:08:09 06-May-2024,Fast-GPS,98,152,132,18,3,234,65,71,112,28,13,26,227,41,35,186,20,230,107,0,80,32,16,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:37:41 07-May-2024,,,1,61.1784,-177.3064,CRC,20:44:14 07-May-2024,Fast-GPS,226,158,150,28,230,3,73,4,65,235,23,0,234,161,116,176,213,43,31,68,135,45,104,208,143,65,111,105,104,0,0,
HF2024_1006_22U3194,264706,UT,23:14:29 07-May-2024,,,B,61.1804,-177.2954,CRC,16:43:13 07-May-2024,Fast-GPS,130,158,21,154,157,118,12,64,180,98,94,200,251,140,199,238,203,171,66,142,231,56,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:43:02 08-May-2024,,,B,61.1616,-177.3071,CRC 79a6.19ae,20:00:00 07-May-2024,CumulativeDist,15,49,41,129,79,66,128,0,32,0,248,32,32,32,0,,,,,,,,,,,,,,,,,
