Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,13-May-2024,02:18:15,2,,,,0,8,60.88883,-177.67270,07:46:55 14-May-2024,FastGPS,60.98822,-178.06796,,,,,11.9,0.7,,,,15,10,9090,,,,2,16285,,,,23,21334,,,,32,24438,,,,21,3540,,,,8,11029,,,,24,3156,,,,27,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-May-2024,03:09:39,1,,,,0,7,60.91014,-177.66495,10:25:07 14-May-2024,Argos,60.99484,-178.08306,,,,,4.4,0.1,,,,15,32,7002,,,,10,11288,,,,14,7973,,,,8,25502,,,,2,27834,,,,22,26113,,,,21,24346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-May-2024,19:01:09,2,,,,0,7,60.91155,-177.67223,10:45:45 14-May-2024,Argos,60.86997,-177.80263,,,,,4.3,-0.9,,,,15,12,17820,,,,29,3182,,,,25,4156,,,,11,2658,,,,28,18274,,,,31,1311,,,,6,17940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-May-2024,01:44:50,3,,,,0,6,60.88883,-177.67270,07:46:55 14-May-2024,FastGPS,60.85816,-177.76885,,,,,9.4,-0.4,,,,15,14,13066,,,,2,19749,,,,22,3898,,,,23,26388,,,,8,30486,,,,21,20191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-May-2024,06:31:31,1,,,,0,4,60.88245,-177.69274,06:31:30 14-May-2024,Interpolated,60.89399,-177.70869,,,,,1.3,-0.7,,,,15,17,14148,,,,3,7683,,,,19,26045,,,,9,6956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-May-2024,07:46:55,3,,,,0,8,60.89694,-177.52820,16:02:13 14-May-2024,Argos,60.88883,-177.67270,,1,,,16.2,-0.0,,,,15,11,26287,,,,20,22375,,,,3,29996,,,,1,31955,,,,9,19406,,,,6,29081,,,,31,5180,,,,26,18051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-May-2024,09:57:53,3,,,,0,6,60.90647,-177.66628,09:57:52 14-May-2024,Interpolated,60.90588,-177.66428,,,,,3.8,-0.3,,,,15,9,19379,,,,5,32661,,,,7,16805,,,,29,24670,,,,13,26222,,,,16,30363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-May-2024,20:01:43,6,,,,0,6,60.86070,-177.51283,20:01:42 14-May-2024,Interpolated,60.83167,-177.50292,,,,,5.8,0.5,,,,15,20,13440,,,,11,8693,,,,5,13920,,,,16,5456,,,,29,11300,,,,4,20711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,00:02:40,4,,,,0,7,60.95127,-177.41440,00:02:39 15-May-2024,Interpolated,60.82424,-177.49741,,,,,10.4,-0.6,,,,15,10,31248,,,,23,3812,,,,27,8959,,,,2,27341,,,,7,21730,,,,21,11113,,,,16,7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,04:05:36,3,,,,0,5,60.92510,-177.57553,04:05:35 15-May-2024,Interpolated,60.95210,-177.35815,,,,,13.6,-1.0,,,,15,32,21998,,,,21,18570,,,,3,20263,,,,28,996,,,,2,21286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,05:50:42,4,,,,0,8,60.99503,-177.32739,05:50:41 15-May-2024,Interpolated,60.99057,-177.33173,,,,,4.0,-1.1,,,,15,12,26132,,,,3,27802,,,,31,12548,,,,6,5195,,,,25,17408,,,,19,4961,,,,28,26756,,,,4,25255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,07:42:10,1,,,,0,6,60.99973,-177.31532,07:42:09 15-May-2024,Interpolated,60.99789,-177.32271,,1,,,13.7,-0.8,,,,15,11,18628,,,,9,13192,,,,29,1576,,,,1,28280,,,,20,12270,,,,26,14417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,10:00:38,1,,,,0,7,61.01158,-177.23949,10:00:37 15-May-2024,Interpolated,61.02707,-177.27575,,,,,16.0,0.6,,,,15,16,6483,,,,11,29156,,,,20,15335,,,,27,13086,,,,7,8060,,,,13,12197,,,,30,19952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,10:36:05,2,,,,0,5,61.04463,-177.32308,10:36:04 15-May-2024,Interpolated,61.04028,-177.26300,,,,,11.5,0.5,,,,15,5,30571,,,,13,20896,,,,18,12410,,,,7,8616,,,,9,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,14:00:35,4,,,,0,8,61.05583,-177.12921,14:00:34 15-May-2024,Interpolated,61.03924,-177.19362,,1,,,13.9,0.3,,,,15,17,22138,,,,13,11849,,,,19,27611,,,,15,25761,,,,14,1342,,,,22,25135,,,,10,8394,,,,30,13575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,15:57:25,3,,,,0,5,61.05326,-177.14475,15:57:24 15-May-2024,Interpolated,61.05342,-177.12313,,,,,5.9,-0.2,,,,15,32,1776,,,,12,17832,,,,24,27738,,,,25,900,,,,10,16270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,21:34:26,2,,,,0,5,61.09482,-177.01751,21:34:25 15-May-2024,Interpolated,61.12182,-176.81836,,1,,,1.3,-0.0,,,,15,1,11478,,,,26,3592,,,,31,9034,,,,18,24689,,,,29,21984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-May-2024,22:55:44,1,,,,0,7,61.09315,-176.85109,22:55:43 15-May-2024,Interpolated,61.11942,-176.80139,,1,,,8.6,0.4,,,,15,27,26517,,,,8,3879,,,,16,27220,,,,23,28710,,,,10,9150,,,,26,29707,,,,1,14390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,01:45:24,1,,,,0,8,61.09830,-176.79692,01:45:23 16-May-2024,Interpolated,61.11086,-176.76580,,,,,13.4,0.4,,,,15,23,25987,,,,32,11714,,,,10,2614,,,,8,6614,,,,21,24476,,,,2,2371,,,,24,12490,,,,27,8215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,03:18:53,1,,,,0,8,61.11185,-176.78512,03:18:52 16-May-2024,Interpolated,61.10699,-176.75252,,,,,1.9,0.4,,,,15,32,23364,,,,10,15088,,,,21,10382,,,,3,21124,,,,2,15154,,,,8,12541,,,,14,6330,,,,17,31457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,05:43:53,3,,,,0,8,61.11251,-176.75029,05:43:52 16-May-2024,Interpolated,61.10244,-176.74712,,,,,7.4,0.7,,,,15,9,3130,,,,19,20792,,,,17,27260,,,,6,9450,,,,4,32614,,,,11,9903,,,,3,16186,,,,12,10625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,07:40:32,4,,,,0,7,61.10502,-176.73833,07:40:31 16-May-2024,Interpolated,61.10512,-176.74007,,,,,5.7,-0.8,,,,15,7,7874,,,,9,646,,,,3,6787,,,,6,2454,,,,4,28556,,,,11,6365,,,,26,5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,09:05:42,2,,,,0,8,61.12951,-176.71161,09:05:41 16-May-2024,Interpolated,61.10960,-176.70655,,,,,4.9,0.7,,,,15,11,7814,,,,20,4794,,,,30,11714,,,,7,31154,,,,5,32544,,,,6,3977,,,,29,12432,,,,9,26601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,11:04:15,3,,,,0,8,61.14579,-176.66968,11:04:14 16-May-2024,Interpolated,61.14475,-176.63160,,,,,7.8,0.8,,,,15,14,23238,,,,7,25136,,,,20,26592,,,,13,1344,,,,5,7864,,,,30,14191,,,,22,9200,,,,18,16591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,14:04:37,4,,,,0,4,61.21269,-176.52625,14:04:36 16-May-2024,Interpolated,61.22171,-176.49207,,,,,0.3,0.3,,,,15,23,27460,,,,10,5723,,,,24,25640,,,,15,14933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,17:36:12,1,,,,0,8,61.26471,-176.52265,17:36:11 16-May-2024,Interpolated,61.29230,-176.40207,,,,,23.1,0.5,,,,15,11,9074,,,,29,9608,,,,12,3396,,,,32,18592,,,,6,25532,,,,31,32731,,,,24,32544,,,,19,4401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
