DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,02:17:45 13-May-2024,User,,60.9880,-178.0680,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:18:15.672000 13-May-2024,FastGPS,8,60.9882,-178.0680,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:18:54 13-May-2024,Argos,1,69.3211,-127.9348,1126,26090,48,88,,,,,,
PL2024_1010_22U3198,264709,UT,03:09:39.072000 13-May-2024,FastGPS,7,60.9948,-178.0831,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:52:54 13-May-2024,Argos,Z,61.0456,-133.1579,1069,4323,264,33,,,,,,
PL2024_1010_22U3198,264709,UT,06:15:29 13-May-2024,Argos,Z,58.1067,-94.2653,1649,11061,245,46,,,,,,
PL2024_1010_22U3198,264709,UT,07:26:00 13-May-2024,Argos,B,61.4605,-177.8789,151,700,32,71,,,,,,
PL2024_1010_22U3198,264709,UT,10:55:45 13-May-2024,Argos,B,61.3144,-177.7987,3230,12411,840,84,,,,,,
PL2024_1010_22U3198,264709,UT,19:01:08.126000 13-May-2024,FastGPS,7,60.8700,-177.8026,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:06:53 13-May-2024,Argos,B,60.6468,-177.8504,4601,48703,434,16,,,,,,
PL2024_1010_22U3198,264709,UT,21:17:26 13-May-2024,Argos,B,60.6131,-177.8141,11010,14530,8342,27,,,,,,
PL2024_1010_22U3198,264709,UT,23:00:29 13-May-2024,Argos,B,60.5946,-177.7523,10795,13405,8692,95,,,,,,
PL2024_1010_22U3198,264709,UT,23:03:27 13-May-2024,Argos,B,60.5951,-177.7466,10703,13405,8545,97,,,,,,
PL2024_1010_22U3198,264709,UT,23:28:51 13-May-2024,Argos,B,60.8523,-177.8111,3472,126345,95,94,,,,,,
PL2024_1010_22U3198,264709,UT,00:33:34 14-May-2024,Argos,B,60.8169,-177.7624,4392,15842,1217,94,,,,,,
PL2024_1010_22U3198,264709,UT,01:44:49.596126 14-May-2024,FastGPS,6,60.8582,-177.7689,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:13:16 14-May-2024,Argos,B,60.8554,-177.7831,5734,23533,1397,90,,,,,,
PL2024_1010_22U3198,264709,UT,04:25:22 14-May-2024,Argos,B,60.8181,-177.7360,5037,16139,1571,93,,,,,,
PL2024_1010_22U3198,264709,UT,04:53:19 14-May-2024,Argos,B,60.8609,-177.7597,1333,23706,74,47,,,,,,
PL2024_1010_22U3198,264709,UT,05:25:39 14-May-2024,Argos,B,60.8731,-177.7193,922,1816,468,79,,,,,,
PL2024_1010_22U3198,264709,UT,05:25:39 14-May-2024,Argos,B,60.8810,-177.7277,961,2365,390,92,,,,,,
PL2024_1010_22U3198,264709,UT,05:36:46 14-May-2024,Argos,B,60.8811,-177.7276,1045,2416,452,92,,,,,,
PL2024_1010_22U3198,264709,UT,06:31:30.330435 14-May-2024,FastGPS,4,60.8940,-177.7087,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:50:09 14-May-2024,Argos,B,60.8927,-177.6667,1108,103092,11,98,,,,,,
PL2024_1010_22U3198,264709,UT,06:59:36 14-May-2024,Argos,B,60.8933,-177.6691,1513,14492,158,97,,,,,,
PL2024_1010_22U3198,264709,UT,07:46:54.959000 14-May-2024,FastGPS,7,60.8888,-177.6727,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:47:12 14-May-2024,Argos,B,60.8821,-177.6635,1513,5986,382,82,,,,,,
PL2024_1010_22U3198,264709,UT,08:35:43 14-May-2024,Argos,B,60.8817,-177.6483,1785,6512,489,86,,,,,,
PL2024_1010_22U3198,264709,UT,08:45:31 14-May-2024,Argos,B,60.8827,-177.6527,1849,7054,484,85,,,,,,
PL2024_1010_22U3198,264709,UT,08:46:22 14-May-2024,Argos,A,60.8842,-177.6902,508,12690,20,85,,,,,,
PL2024_1010_22U3198,264709,UT,09:29:35 14-May-2024,Argos,B,60.8880,-177.6626,988,2744,355,89,,,,,,
PL2024_1010_22U3198,264709,UT,09:57:52.721212 14-May-2024,FastGPS,6,60.9059,-177.6643,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:10:30 14-May-2024,Argos,A,60.9069,-177.6698,142,959,21,82,,,,,,
PL2024_1010_22U3198,264709,UT,10:18:59 14-May-2024,Argos,B,60.9083,-177.6659,423,924,193,88,,,,,,
PL2024_1010_22U3198,264709,UT,10:25:07 14-May-2024,Argos,3,60.9101,-177.6649,168,255,109,111,,,,,,
PL2024_1010_22U3198,264709,UT,10:45:45 14-May-2024,Argos,3,60.9115,-177.6722,208,1338,32,97,,,,,,
PL2024_1010_22U3198,264709,UT,11:43:05 14-May-2024,Argos,B,60.9018,-177.6596,751,25487,22,97,,,,,,
PL2024_1010_22U3198,264709,UT,13:27:54 14-May-2024,Argos,B,60.9000,-177.6624,1532,4189,559,95,,,,,,
PL2024_1010_22U3198,264709,UT,16:02:13 14-May-2024,Argos,3,60.8969,-177.5282,227,570,90,90,,,,,,
PL2024_1010_22U3198,264709,UT,16:48:37 14-May-2024,Argos,B,60.8979,-177.5069,2475,5095,1202,89,,,,,,
PL2024_1010_22U3198,264709,UT,16:48:37 14-May-2024,Argos,B,60.8923,-177.5070,2317,5527,971,90,,,,,,
PL2024_1010_22U3198,264709,UT,18:25:27 14-May-2024,Argos,B,60.8940,-177.4838,3078,6956,1362,92,,,,,,
PL2024_1010_22U3198,264709,UT,19:12:32 14-May-2024,Argos,A,60.8442,-177.4995,775,1412,425,142,,,,,,
PL2024_1010_22U3198,264709,UT,19:14:05 14-May-2024,Argos,B,60.8455,-177.4999,337,702,161,85,,,,,,
PL2024_1010_22U3198,264709,UT,20:01:43.514603 14-May-2024,FastGPS,6,60.8317,-177.5029,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:02:00 14-May-2024,Argos,B,60.8316,-177.4832,1059,2175,515,90,,,,,,
PL2024_1010_22U3198,264709,UT,23:26:10 14-May-2024,Argos,B,60.8004,-177.4498,3764,8060,1757,120,,,,,,
PL2024_1010_22U3198,264709,UT,23:26:10 14-May-2024,Argos,B,60.7710,-177.4186,2152,4473,1035,89,,,,,,
PL2024_1010_22U3198,264709,UT,23:35:46 14-May-2024,Argos,B,60.7950,-177.4465,3871,8594,1743,121,,,,,,
PL2024_1010_22U3198,264709,UT,00:02:39.372000 15-May-2024,FastGPS,7,60.8242,-177.4974,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:15:20 15-May-2024,Argos,B,60.8004,-177.4330,3457,11510,1038,116,,,,,,
PL2024_1010_22U3198,264709,UT,04:05:34.956778 15-May-2024,FastGPS,5,60.9521,-177.3581,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:05:53 15-May-2024,Argos,B,60.7745,-177.3737,3487,9143,1329,104,,,,,,
PL2024_1010_22U3198,264709,UT,04:53:50 15-May-2024,Argos,B,60.9512,-177.6055,6914,29490,1620,97,,,,,,
PL2024_1010_22U3198,264709,UT,04:53:50 15-May-2024,Argos,B,60.9515,-177.6062,6902,29456,1617,97,,,,,,
PL2024_1010_22U3198,264709,UT,05:04:34 15-May-2024,Argos,B,60.9663,-177.6274,5945,32657,1082,92,,,,,,
PL2024_1010_22U3198,264709,UT,05:12:24 15-May-2024,Argos,B,60.9612,-177.2923,1356,7487,245,159,,,,,,
PL2024_1010_22U3198,264709,UT,05:36:34 15-May-2024,Argos,B,60.9913,-177.5825,2651,11640,603,94,,,,,,
PL2024_1010_22U3198,264709,UT,05:50:40.929000 15-May-2024,FastGPS,8,60.9906,-177.3317,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:50:59 15-May-2024,Argos,B,61.0247,-177.5269,2787,12126,640,99,,,,,,
PL2024_1010_22U3198,264709,UT,05:54:09 15-May-2024,Argos,3,60.9954,-177.3266,197,282,137,97,,,,,,
PL2024_1010_22U3198,264709,UT,06:28:18 15-May-2024,Argos,A,60.9922,-177.3456,182,2055,16,92,,,,,,
PL2024_1010_22U3198,264709,UT,06:32:02 15-May-2024,Argos,1,60.9916,-177.3257,786,6182,100,97,,,,,,
PL2024_1010_22U3198,264709,UT,06:48:01 15-May-2024,Argos,B,60.9938,-177.3340,3230,7131,1462,89,,,,,,
PL2024_1010_22U3198,264709,UT,06:48:01 15-May-2024,Argos,B,60.9946,-177.3334,3258,6841,1551,89,,,,,,
PL2024_1010_22U3198,264709,UT,07:11:05 15-May-2024,Argos,1,60.9936,-177.3242,1184,2891,484,121,,,,,,
PL2024_1010_22U3198,264709,UT,07:36:03 15-May-2024,Argos,B,60.9947,-177.3228,1386,6028,318,72,,,,,,
PL2024_1010_22U3198,264709,UT,07:36:25 15-May-2024,Argos,B,61.0001,-177.3202,460,3827,55,78,,,,,,
PL2024_1010_22U3198,264709,UT,07:42:09.174520 15-May-2024,FastGPS,5,60.9979,-177.3227,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:58:49 15-May-2024,Argos,B,60.9991,-177.3271,685,17578,26,82,,,,,,
PL2024_1010_22U3198,264709,UT,08:12:38 15-May-2024,Argos,B,61.0067,-177.3416,874,3704,206,83,,,,,,
PL2024_1010_22U3198,264709,UT,08:20:15 15-May-2024,Argos,B,61.0045,-177.3314,1031,2952,359,91,,,,,,
PL2024_1010_22U3198,264709,UT,09:21:50 15-May-2024,Argos,B,61.0426,-177.3643,1015,19192,53,113,,,,,,
PL2024_1010_22U3198,264709,UT,10:00:38.575959 15-May-2024,FastGPS,7,61.0271,-177.2758,,,,,,,,,,
