"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,69.32114,-127.93481,1,05/13/2024 02:18:54,Argos,0,138,CS,,401677547.68,05/13/2024 02:17:45,1,4,0,-133,401677547.68,-127.93481,69.32114,,,60,0,1126,26090,48,88,3182,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,69.32114,-127.93481,1,05/13/2024 02:18:54,Argos,0,138,CS,,401677547.68,05/13/2024 02:18:33,1,4,0,-133,401677547.68,-127.93481,69.32114,,,60,0,1126,26090,48,88,3182,226,180,73,30,82,56,33,63,157,189,53,96,95,118,84,26,168,221,72,86,43,3,21,108,77,161,90,36,161,0,0,
"PL2024_1010_22U3198",264709,10522,69.32114,-127.93481,1,05/13/2024 02:18:54,Argos,0,138,CS,,401677547.68,05/13/2024 02:19:18,1,4,0,-133,401677547.68,-127.93481,69.32114,,,60,0,1126,26090,48,88,3182,65,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,69.32114,-127.93481,1,05/13/2024 02:18:54,Argos,0,138,CS,,401677547.68,05/13/2024 02:20:03,1,4,0,-133,401677547.68,-127.93481,69.32114,,,60,0,1126,26090,48,88,3182,84,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.04561,-133.15785,Z,05/13/2024 05:52:54,Argos,0,0,SR,,401683985.65,05/13/2024 05:52:54,1,1,0,-128,401683985.65,-133.15785,61.04561,-133.15785,61.04561,1,0,1069,4323,264,33,3021,226,180,73,30,82,56,33,63,157,189,53,96,95,118,84,49,168,221,72,86,43,3,21,108,77,161,90,93,54,0,0,
"PL2024_1010_22U3198",264709,10522,58.1067,-94.2653,Z,05/13/2024 06:15:29,Argos,0,0,NP,,401633207.5,05/13/2024 06:15:30,1,2,0,-129,401633207.5,-94.2653,58.1067,-94.2653,58.1067,1,0,1649,11061,245,46,4663,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.46047,-177.87891,B,05/13/2024 07:26:00,Argos,0,0,MC,,401678535.01,05/13/2024 07:26:00,1,1,1,-119,401678535.01,-177.87891,61.46047,-157.15086,65.17191,8,2,151,700,32,71,403,13,241,47,65,90,34,16,15,130,133,9,58,226,130,194,227,35,64,200,240,62,8,12,37,115,138,11,13,145,22,14,
"PL2024_1010_22U3198",264709,10522,61.46047,-177.87891,B,05/13/2024 07:26:00,Argos,0,0,MC,,401678535.01,05/13/2024 07:29:38,1,1,1,-119,401678535.01,-177.87891,61.46047,-157.15086,65.17191,8,2,151,700,32,71,403,194,180,100,206,1,181,165,44,24,113,242,84,99,158,138,118,22,203,182,204,2,183,198,138,211,187,48,,,,,
"PL2024_1010_22U3198",264709,10522,61.31436,-177.79874,B,05/13/2024 10:55:45,Argos,0,0,O3,,401677460.5,05/13/2024 10:55:45,1,1,0,-120,401677460.5,-177.79874,61.31436,-177.79874,61.31436,8,3,3230,12411,840,84,4501,10,177,101,133,105,128,0,12,62,6,160,196,24,3,144,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.64675,-177.85045,B,05/13/2024 20:06:53,Argos,0,435,NP,,401677720.76,05/13/2024 20:06:53,1,2,0,-129,401677720.76,-177.85045,60.64675,-177.85045,60.64675,6,2,4601,48703,434,16,5024,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.64675,-177.85045,B,05/13/2024 20:06:53,Argos,0,435,NP,,401677720.76,05/13/2024 20:14:08,1,2,0,-129,401677720.76,-177.85045,60.64675,-177.85045,60.64675,6,2,4601,48703,434,16,5024,90,239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.61306,-177.81412,B,05/13/2024 21:17:26,Argos,0,0,MC,,401677691.83,05/13/2024 21:17:26,1,1,0,-120,401677691.83,-177.81412,60.61306,-177.81412,60.61306,8,3,11010,14530,8342,27,6054,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.59455,-177.7523,B,05/13/2024 23:00:29,Argos,0,0,MC,,401677760.24,05/13/2024 23:00:29,1,1,0,-127,401677760.24,-177.7523,60.59455,-177.7523,60.59455,6,3,10795,13405,8692,95,6937,14,49,111,197,108,192,0,76,55,6,224,216,31,132,64,152,19,194,120,82,130,96,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.59514,-177.74662,B,05/13/2024 23:03:27,Argos,0,0,NN,,401677762.07,05/13/2024 23:03:28,1,1,0,-137,401677762.07,-177.74662,60.59514,-177.74661,60.59514,6,3,10703,13405,8545,97,6928,194,182,96,55,37,14,32,225,221,24,228,102,17,4,117,84,169,148,191,44,40,140,139,180,75,40,90,,,,,
"PL2024_1010_22U3198",264709,10522,60.85229,-177.81114,B,05/13/2024 23:28:51,Argos,0,203,NP,,401677786.12,05/13/2024 23:28:51,1,2,0,-126,401677786.12,-177.81114,60.85229,-177.81114,60.85229,6,3,3472,126345,95,94,3406,88,112,180,165,168,199,225,90,38,221,204,202,84,4,79,10,171,211,1,176,146,0,74,0,218,179,67,84,0,0,0,
"PL2024_1010_22U3198",264709,10522,60.85229,-177.81114,B,05/13/2024 23:28:51,Argos,0,203,NP,,401677786.12,05/13/2024 23:32:14,1,2,0,-126,401677786.12,-177.81114,60.85229,-177.81114,60.85229,6,3,3472,126345,95,94,3406,4,113,33,1,91,34,156,15,130,5,137,43,227,68,4,229,38,114,138,160,62,8,18,36,123,143,17,18,19,35,85,
"PL2024_1010_22U3198",264709,10522,60.81687,-177.76239,B,05/14/2024 00:33:34,Argos,0,0,MC,,401677774.52,05/14/2024 00:33:35,1,1,0,-122,401677774.52,-177.76239,60.81687,-177.76239,60.81687,8,3,4392,15842,1217,94,4451,14,113,175,75,98,127,227,166,90,143,252,57,42,188,221,196,170,175,83,128,26,153,181,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.85538,-177.7831,B,05/14/2024 03:13:16,Argos,0,0,CS,,401677788.88,05/14/2024 03:13:16,1,1,0,-121,401677788.88,-177.7831,60.85538,-177.7831,60.85538,8,3,5734,23533,1397,90,5710,162,184,54,100,115,48,161,77,37,176,243,171,231,20,97,96,71,113,117,157,188,87,12,212,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.81814,-177.73604,B,05/14/2024 04:25:22,Argos,0,0,NP,,401677803.76,05/14/2024 04:25:22,1,1,0,-136,401677803.76,-177.73604,60.81814,-177.73604,60.81814,8,3,5037,16139,1571,93,7094,29,49,88,69,109,1,0,76,54,6,224,212,31,132,112,148,19,194,128,80,10,17,76,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.86086,-177.75968,B,05/14/2024 04:53:19,Argos,0,154,CS,,401677801.98,05/14/2024 04:52:02,1,2,0,-127,401677801.98,-177.75968,60.86086,-177.75967,60.86086,6,3,1333,23706,74,47,3767,14,49,111,197,108,192,0,76,55,6,224,216,31,132,64,152,19,194,120,82,138,96,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.86086,-177.75968,B,05/14/2024 04:53:19,Argos,0,154,CS,,401677801.98,05/14/2024 04:54:36,1,2,0,-127,401677801.98,-177.75968,60.86086,-177.75967,60.86086,6,3,1333,23706,74,47,3767,194,182,96,146,100,88,204,137,126,251,1,122,47,112,223,91,114,59,31,133,30,104,194,133,113,54,144,,,,,
