DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,4,0,0,46,45,02:18:54 13-May-2024,CS,1,69.3211,-127.9348,,,60,,401677547,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:52:54 13-May-2024,SR,Z,61.0456,-133.1579,61.0456,-133.1579,1,,401683985,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:15:29 13-May-2024,NP,Z,58.1067,-94.2653,58.1067,-94.2653,1,,401633207,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,0,218,218,07:26:00 13-May-2024,MC,B,61.4605,-177.8789,65.1719,-157.1509,8,,401678535,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:55:45 13-May-2024,O3,B,61.3144,-177.7987,61.3144,-177.7987,8,,401677460,-120
PL2024_1010_22U3198,264709,UT,DS,2,0,0,435,435,20:06:53 13-May-2024,NP,B,60.6468,-177.8504,60.6468,-177.8504,6,,401677720,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:17:26 13-May-2024,MC,B,60.6131,-177.8141,60.6131,-177.8141,8,,401677691,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:00:29 13-May-2024,MC,B,60.5946,-177.7523,60.5946,-177.7523,6,,401677760,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:03:27 13-May-2024,NN,B,60.5951,-177.7466,60.5951,-177.7466,6,,401677762,-137
PL2024_1010_22U3198,264709,UT,DS,2,0,0,203,203,23:28:51 13-May-2024,NP,B,60.8523,-177.8111,60.8523,-177.8111,6,,401677786,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:33:34 14-May-2024,MC,B,60.8169,-177.7624,60.8169,-177.7624,8,,401677774,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:13:16 14-May-2024,CS,B,60.8554,-177.7831,60.8554,-177.7831,8,,401677788,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:25:22 14-May-2024,NP,B,60.8181,-177.7360,60.8181,-177.7360,8,,401677803,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,1,154,154,04:53:19 14-May-2024,CS,B,60.8609,-177.7597,60.8609,-177.7597,6,,401677801,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:25:39 14-May-2024,SR,B,60.8731,-177.7193,60.8731,-177.7193,8,,401677775,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:25:39 14-May-2024,MC,B,60.8810,-177.7277,60.8810,-177.7277,,,401677786,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:36:46 14-May-2024,NK,B,60.8811,-177.7276,60.8811,-177.7276,6,,401677786,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,0,107,107,06:50:09 14-May-2024,A1,B,60.8927,-177.6667,60.8927,-177.6667,8,,401677781,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:59:36 14-May-2024,SR,B,60.8933,-177.6691,60.8933,-177.6691,6,,401677780,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:47:12 14-May-2024,NP,B,60.8821,-177.6635,60.8821,-177.6635,8,,401677789,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:35:43 14-May-2024,O3,B,60.8817,-177.6483,60.8817,-177.6483,8,,401677784,-139
PL2024_1010_22U3198,264709,UT,DS,3,0,1,88,74,08:46:22 14-May-2024,MC,A,60.8842,-177.6902,60.8842,-177.6902,6,,401677780,-116
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:45:31 14-May-2024,SR,B,60.8827,-177.6527,60.8827,-177.6527,6,,401677782,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:29:35 14-May-2024,NP,B,60.8880,-177.6626,60.8880,-177.6626,7,,401677795,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,0,110,67,10:10:30 14-May-2024,O3,A,60.9069,-177.6698,60.9069,-177.6698,8,,401677780,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:18:59 14-May-2024,SR,B,60.9083,-177.6659,60.9083,-177.6659,6,,401677778,-132
PL2024_1010_22U3198,264709,UT,DS,4,0,1,125,86,10:25:07 14-May-2024,MC,3,60.9101,-177.6649,60.9101,-177.6649,56,,401677778,-121
PL2024_1010_22U3198,264709,UT,DS,4,0,0,104,88,10:45:45 14-May-2024,NN,3,60.9115,-177.6722,60.9115,-177.6722,56,,401677778,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,2,326,326,11:43:05 14-May-2024,O3,B,60.9018,-177.6596,60.9018,-177.6596,8,,401677787,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,13:27:54 14-May-2024,O3,B,60.9000,-177.6624,60.9000,-177.6624,8,,401677783,-130
PL2024_1010_22U3198,264709,UT,DS,4,0,2,137,87,16:02:13 14-May-2024,A1,3,60.8969,-177.5282,60.8969,-177.5282,58,,401677787,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,16:48:37 14-May-2024,SR,B,60.8979,-177.5069,60.8979,-177.5069,8,,401677785,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,16:48:37 14-May-2024,CS,B,60.8923,-177.5070,60.8923,-177.5070,7,,401677797,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,18:25:27 14-May-2024,CS,B,60.8940,-177.4838,60.8940,-177.4838,8,,401677798,-126
PL2024_1010_22U3198,264709,UT,DS,3,0,3,175,143,19:12:32 14-May-2024,MC,A,60.8442,-177.4995,60.8442,-177.4995,8,,401677792,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,143,143,19:14:05 14-May-2024,NK,B,60.8455,-177.4999,60.8455,-177.4999,6,,401677790,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:02:00 14-May-2024,NP,B,60.8316,-177.4832,60.8316,-177.4832,8,,401677796,-140
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:26:10 14-May-2024,MB,B,60.7710,-177.4186,60.7710,-177.4186,8,,401677778,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:26:10 14-May-2024,NP,B,60.8004,-177.4498,60.8004,-177.4498,,,401677785,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:35:46 14-May-2024,O3,B,60.7950,-177.4465,60.7950,-177.4465,6,,401677781,-134
