DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,06:15:30 13-May-2024,,,Z,58.1067,-94.2653,CRC 12.15,06:15:30 13-May-2024,Status,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:00:29 13-May-2024,,,B,60.5946,-177.7523,CRC 71bf.b1b8,19:00:00 13-May-2024,PDT,14,49,111,197,108,192,0,76,55,6,224,216,31,132,64,152,19,194,120,82,130,96,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:03:28 13-May-2024,,,B,60.5951,-177.7466,CRC,19:00:27 13-May-2024,Fast-GPS,194,182,96,55,37,14,32,225,221,24,228,102,17,4,117,84,169,148,191,44,40,140,139,180,75,40,90,,,,,
PL2024_1010_22U3198,264709,UT,00:33:35 14-May-2024,,,B,60.8169,-177.7624,CRC 73bd.42d4,,,14,113,175,75,98,127,227,166,90,143,252,57,42,188,221,196,170,175,83,128,26,153,181,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:54:36 14-May-2024,,,B,60.8609,-177.7597,CRC,19:01:09 13-May-2024,Fast-GPS,194,182,96,146,100,88,204,137,126,251,1,122,47,112,223,91,114,59,31,133,30,104,194,133,113,54,144,,,,,
PL2024_1010_22U3198,264709,UT,06:59:36 14-May-2024,,,B,60.8933,-177.6691,CRC,20:01:40 13-May-2024,Fast-GPS,162,182,128,208,195,36,46,215,110,28,159,110,126,30,128,124,168,245,160,27,199,236,38,124,88,137,175,,,,,
PL2024_1010_22U3198,264709,UT,08:35:43 14-May-2024,,,B,60.8817,-177.6483,CRC 0efb.4949,,,1,211,62,193,89,98,120,15,130,2,9,52,227,172,132,197,9,207,138,112,62,8,0,36,127,144,146,20,22,43,214,
PL2024_1010_22U3198,264709,UT,08:44:17 14-May-2024,,,A,60.8842,-177.6902,CRC,07:46:55 14-May-2024,Fast-GPS,226,184,247,110,79,200,186,175,176,202,166,102,101,8,242,217,252,35,167,249,116,231,132,37,205,76,105,89,99,130,194,
PL2024_1010_22U3198,264709,UT,09:29:35 14-May-2024,,,B,60.8880,-177.6626,CRC 6fd6.bd84,06:31:00 14-May-2024,PDT,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,6,144,87,11,65,108,14,0,16,128,,,,,
PL2024_1010_22U3198,264709,UT,10:29:43 14-May-2024,,,3,60.9101,-177.6649,CRC 14.6,10:29:43 14-May-2024,Status,110,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:43:05 14-May-2024,,,B,60.9018,-177.6596,CRC,10:01:30 14-May-2024,Fast-GPS,162,185,64,188,240,140,131,246,155,128,146,178,217,174,60,5,145,242,148,58,56,87,46,177,64,0,0,,,,,
PL2024_1010_22U3198,264709,UT,11:48:31 14-May-2024,,,B,60.9018,-177.6596,CRC 6fd6.3556,06:31:00 14-May-2024,PDT,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,134,19,18,179,125,97,201,145,251,195,58,68,,,,,
PL2024_1010_22U3198,264709,UT,16:04:27 14-May-2024,,,3,60.8969,-177.5282,CRC 128.183,16:04:26 14-May-2024,Status,80,16,180,165,168,199,225,90,39,64,70,141,150,6,67,8,149,255,27,176,18,0,122,1,58,111,255,194,80,164,242,
PL2024_1010_22U3198,264709,UT,16:05:54 14-May-2024,,,3,60.8969,-177.5282,CRC,06:31:31 14-May-2024,Fast-GPS,226,184,207,190,139,116,65,158,3,146,95,148,138,44,56,191,12,125,207,85,87,93,226,2,130,120,64,64,128,143,223,
PL2024_1010_22U3198,264709,UT,18:25:27 14-May-2024,,,B,60.8940,-177.4838,CRC,12:00:11 14-May-2024,Fast-GPS,130,185,128,22,110,122,75,221,233,212,48,45,43,223,181,226,238,111,178,30,36,62,97,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:09:27 14-May-2024,,,A,60.8442,-177.4995,CRC,,Fast-GPS,234,161,158,179,241,1,188,121,179,172,31,255,164,112,216,96,122,124,155,232,223,218,121,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:12:54 14-May-2024,,,A,60.8442,-177.4995,CRC,15:37:24 14-May-2024,Fast-GPS,98,185,242,176,250,22,172,243,138,114,251,136,201,39,230,66,77,198,206,190,54,184,31,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:15:17 14-May-2024,,,A,60.8442,-177.4995,CRC,09:57:53 14-May-2024,Fast-GPS,162,185,60,234,76,187,50,255,149,60,27,94,224,94,111,19,238,153,207,172,221,211,89,193,138,48,24,,,,,
PL2024_1010_22U3198,264709,UT,19:12:54 14-May-2024,,,B,60.8455,-177.4999,CRC,15:37:24 14-May-2024,Fast-GPS,98,185,242,176,158,160,171,10,170,79,180,214,228,172,207,75,75,74,75,80,84,137,61,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:35:47 14-May-2024,,,B,60.7950,-177.4465,CRC,21:01:43 14-May-2024,Fast-GPS,162,186,160,214,181,69,115,236,26,184,4,139,168,94,86,32,165,156,253,67,20,43,227,135,102,208,139,,,,,
PL2024_1010_22U3198,264709,UT,00:15:20 15-May-2024,,,B,60.8004,-177.4330,CRC cfdf.09a9,21:35:00 14-May-2024,PDT,25,241,119,197,117,99,0,12,58,135,64,232,29,3,160,128,21,6,80,103,26,1,80,44,5,192,200,,,,,
PL2024_1010_22U3198,264709,UT,05:04:34 15-May-2024,,,B,60.9612,-177.2923,CRC,00:02:40 15-May-2024,Fast-GPS,194,188,1,80,87,161,11,142,228,218,47,241,106,205,28,40,60,78,53,86,210,109,39,2,206,82,241,,,,,
PL2024_1010_22U3198,264709,UT,05:36:34 15-May-2024,,,B,60.9913,-177.5825,CRC,00:00:42 15-May-2024,Fast-GPS,194,188,0,84,87,161,11,142,228,218,43,245,106,141,24,179,61,78,53,90,210,7,87,10,242,201,16,,,,,
PL2024_1010_22U3198,264709,UT,07:36:03 15-May-2024,,,B,60.9947,-177.3228,CRC 08e3.896d,00:01:00 15-May-2024,PDT,1,17,120,197,120,1,0,140,183,6,224,220,27,131,112,128,0,64,4,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:04:51 15-May-2024,,,B,61.0681,-177.3374,CRC a3ab.5741,02:00:00 15-May-2024,CumulativeDist,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,134,134,206,
