Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,3,CS,1,1,13-May-2024,02:18:54,69.3211,-127.9348,,401677547,-133,60,0,13-May-2024,02:17:45,,,138,1126,26090,48,88,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,CS,1,1,13-May-2024,02:18:54,69.3211,-127.9348,,401677547,-133,60,0,13-May-2024,02:18:33,,,138,1126,26090,48,88,,,226,180,73,30,82,56,33,63,157,189,53,96,95,118,84,26,168,221,72,86,43,3,21,108,77,161,90,36,161,0,0,
10522,264709,3,CS,1,1,13-May-2024,02:18:54,69.3211,-127.9348,,401677547,-133,60,0,13-May-2024,02:19:18,,,138,1126,26090,48,88,,,65,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,CS,1,1,13-May-2024,02:18:54,69.3211,-127.9348,,401677547,-133,60,0,13-May-2024,02:20:03,,,138,1126,26090,48,88,,,84,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,SR,Z,2,13-May-2024,05:52:54,61.0456,-133.1579,Lon > 4 deviations from mean,401683985,-128,1,0,13-May-2024,05:52:54,61.0456,-133.1579,,1069,4323,264,33,,,226,180,73,30,82,56,33,63,157,189,53,96,95,118,84,49,168,221,72,86,43,3,21,108,77,161,90,93,54,0,0,
10522,264709,3,NP,Z,3,13-May-2024,06:15:29,58.1067,-94.2653,Lon > 4 deviations from mean,401633207,-129,1,0,13-May-2024,06:15:30,58.1067,-94.2653,,1649,11061,245,46,,,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,MC,B,4,13-May-2024,07:26:00,61.4605,-177.8789,,401678535,-119,8,0,13-May-2024,07:26:00,65.1719,-157.1509,218,151,700,32,71,,,13,241,47,65,90,34,16,15,130,133,9,58,226,130,194,227,35,64,200,240,62,8,12,37,115,138,11,13,145,22,14,
10522,264709,27,MC,B,4,13-May-2024,07:26:00,61.4605,-177.8789,,401678535,-119,8,0,13-May-2024,07:29:38,65.1719,-157.1509,218,151,700,32,71,,,194,180,100,206,1,181,165,44,24,113,242,84,99,158,138,118,22,203,182,204,2,183,198,138,211,187,48,,,,,
10522,264709,15,O3,B,5,13-May-2024,10:55:45,61.3144,-177.7987,,401677460,-120,8,0,13-May-2024,10:55:45,61.3144,-177.7987,,3230,12411,840,84,,,10,177,101,133,105,128,0,12,62,6,160,196,24,3,144,,,,,,,,,,,,,,,,,
10522,264709,3,NP,B,6,13-May-2024,20:06:53,60.6468,-177.8504,,401677720,-129,6,0,13-May-2024,20:06:53,60.6468,-177.8504,435,4601,48703,434,16,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,NP,B,6,13-May-2024,20:06:53,60.6468,-177.8504,,401677720,-129,6,0,13-May-2024,20:14:08,60.6468,-177.8504,435,4601,48703,434,16,,,90,239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,MC,B,7,13-May-2024,21:17:26,60.6131,-177.8141,,401677691,-120,8,0,13-May-2024,21:17:26,60.6131,-177.8141,,11010,14530,8342,27,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,23,MC,B,8,13-May-2024,23:00:29,60.5946,-177.7523,,401677760,-127,6,0,13-May-2024,23:00:29,60.5946,-177.7523,,10795,13405,8692,95,,,14,49,111,197,108,192,0,76,55,6,224,216,31,132,64,152,19,194,120,82,130,96,0,,,,,,,,,
