DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:46:57 19-May-2024,NK,,,,,,,,401650000,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:06:14 19-May-2024,CS,,,,,,,,401650000,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,04:23:55 19-May-2024,SR,B,61.4321,-174.6877,61.4321,-174.6877,8,,401650000,-132
HF2024_1015_22U3184,264697,UT,DS,8,0,1,67,45,05:06:09 19-May-2024,NK,3,61.4350,-174.6913,61.4350,-174.6913,56,,401677676,-127
HF2024_1015_22U3184,264697,UT,DS,5,0,2,56,45,05:05:49 19-May-2024,NP,1,61.4413,-174.6931,61.4413,-174.6931,56,,401677675,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:22:53 19-May-2024,MC,B,61.4295,-174.6859,61.4295,-174.6859,6,,401677593,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,1,131,131,06:27:32 19-May-2024,A1,B,61.4711,-174.6125,,,8,,401677603,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,0,202,202,07:03:28 19-May-2024,MC,B,61.4324,-174.6302,,,7,,401677617,-119
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:27:54 19-May-2024,NP,B,61.4577,-174.6087,61.4577,-174.6087,7,,401677637,-119
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:27:54 19-May-2024,NK,B,61.4592,-174.6145,,,,,401677631,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,303,303,08:44:01 19-May-2024,MC,B,61.5149,-174.4383,61.5149,-174.4383,6,,401677618,-123
HF2024_1015_22U3184,264697,UT,DS,6,0,0,84,45,11:15:13 19-May-2024,O3,3,61.4811,-174.5135,61.4811,-174.5135,57,,401677674,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,15:01:48 19-May-2024,CS,B,61.4481,-174.6405,61.4481,-174.6405,8,,401677690,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,17:11:49 19-May-2024,A1,B,61.4771,-174.6776,61.4771,-174.6776,8,,401677692,-118
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,17:35:28 19-May-2024,SR,B,61.4740,-174.6664,61.4740,-174.6664,6,,401677671,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,1,136,134,18:20:44 19-May-2024,CS,A,61.4709,-174.5451,61.4709,-174.5451,8,,401677676,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,0,134,134,18:48:10 19-May-2024,NK,B,61.4697,-174.5488,61.4697,-174.5488,6,,401677671,-133
HF2024_1015_22U3184,264697,UT,DS,5,0,1,56,45,20:28:48 19-May-2024,NK,3,61.4658,-174.5618,61.4658,-174.5618,58,,401677674,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,2,45,45,20:31:48 19-May-2024,NP,B,61.4811,-174.5682,61.4811,-174.5682,6,,401677652,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:50:33 19-May-2024,MC,B,61.4787,-174.5589,61.4787,-174.5589,6,,401677661,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:51:54 19-May-2024,NN,B,61.4799,-174.5265,61.4799,-174.5265,8,,401677657,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:15:08 19-May-2024,NP,B,61.4801,-174.5332,61.4801,-174.5332,6,,401677660,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,22:34:54 19-May-2024,MC,B,61.4800,-174.5400,61.4800,-174.5400,6,,401677660,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,245,245,23:32:09 19-May-2024,NN,B,61.4620,-174.5953,61.4620,-174.5953,8,,401677652,-126
HF2024_1015_22U3184,264697,UT,DS,4,0,0,103,90,23:55:59 19-May-2024,NP,2,61.4549,-174.6104,61.4549,-174.6104,56,,401677645,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,90,90,00:44:55 20-May-2024,O3,B,61.4385,-174.6263,61.4385,-174.6263,8,,401677648,-136
HF2024_1015_22U3184,264697,UT,DS,6,0,0,64,45,01:11:42 20-May-2024,NN,3,61.4581,-174.6329,61.4581,-174.6329,66,,401677659,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:45:34 20-May-2024,MC,B,61.4521,-174.6272,61.4521,-174.6272,8,,401677658,-131
HF2024_1015_22U3184,264697,UT,DS,6,0,1,54,45,02:25:41 20-May-2024,O3,3,61.4591,-174.6548,61.4591,-174.6548,58,,401677657,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,0,45,45,02:26:41 20-May-2024,CS,3,61.4582,-174.6443,61.4582,-174.6443,56,,401677659,-128
HF2024_1015_22U3184,264697,UT,DS,7,0,2,60,45,05:06:01 20-May-2024,MC,2,61.4831,-174.6397,61.4831,-174.6397,58,,401677638,-122
HF2024_1015_22U3184,264697,UT,DS,4,0,2,45,45,05:46:25 20-May-2024,CS,1,61.4652,-174.6163,61.4652,-174.6163,58,,401677618,-127
HF2024_1015_22U3184,264697,UT,DS,6,0,1,45,45,06:18:56 20-May-2024,NK,1,61.4694,-174.6330,61.4694,-174.6330,58,,401677610,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:14:05 20-May-2024,SR,B,61.4804,-174.6146,61.4804,-174.6146,8,,401677586,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,0,79,79,07:51:43 20-May-2024,NN,B,61.4801,-174.6129,61.4801,-174.6129,8,,401677574,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:57:26 20-May-2024,NK,B,61.4809,-174.6107,61.4809,-174.6107,6,,401677581,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,0,144,54,08:14:20 20-May-2024,NP,A,61.4856,-174.5194,,,6,,401677593,-123
HF2024_1015_22U3184,264697,UT,DS,2,0,0,242,242,08:17:15 20-May-2024,MC,B,61.4857,-174.5188,,,6,,401677592,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,196,196,08:54:45 20-May-2024,O3,B,61.5033,-174.5098,61.5033,-174.5098,8,,401677586,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,1,121,121,09:06:13 20-May-2024,A1,B,61.5004,-174.4913,61.5004,-174.4913,6,,401677586,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:09:47 20-May-2024,MB,B,61.5007,-174.4899,61.5007,-174.4899,6,,401677587,-132
HF2024_1015_22U3184,264697,UT,DS,4,0,0,179,149,09:24:27 20-May-2024,NN,1,61.5064,-174.4399,61.5064,-174.4399,56,,401677599,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:59:17 20-May-2024,NP,B,61.5111,-174.4331,61.5111,-174.4331,7,,401677608,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:03:41 20-May-2024,MC,B,61.5088,-174.4337,61.5088,-174.4337,6,,401677603,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:28:17 20-May-2024,O3,B,61.5134,-174.4308,61.5134,-174.4308,8,,401677598,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,275,275,11:11:07 20-May-2024,NN,B,61.5385,-174.3057,61.5385,-174.3057,8,,401677605,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,12:08:47 20-May-2024,O3,B,61.5521,-174.2464,61.5521,-174.2464,8,,401677600,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,12:08:47 20-May-2024,SR,B,61.5499,-174.2466,61.5499,-174.2466,,,401677604,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,13:42:09 20-May-2024,SR,B,61.5713,-174.1524,61.5713,-174.1524,8,,401677600,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:12:01 20-May-2024,A1,B,61.5788,-174.1114,61.5788,-174.1114,8,,401677600,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,2,91,70,16:02:04 20-May-2024,CS,1,61.5553,-174.0613,61.5553,-174.0613,57,,401677615,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:44:32 20-May-2024,A1,B,61.5681,-174.0143,61.5681,-174.0143,5,,401677697,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,276,276,17:03:57 20-May-2024,SR,B,61.5309,-174.0492,61.5309,-174.0492,6,,401677690,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,127,127,17:41:47 20-May-2024,CS,B,61.5403,-173.9984,61.5403,-173.9984,8,,401677666,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:23:44 20-May-2024,NK,B,61.5455,-173.9580,61.5455,-173.9580,7,,401677678,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,0,183,183,20:05:16 20-May-2024,NK,B,61.5412,-173.9107,61.5412,-173.9107,7,,401677688,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:23:23 20-May-2024,NP,B,61.5379,-174.0496,61.5379,-174.0496,6,,401677679,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:30:07 20-May-2024,MC,B,61.5376,-174.0618,61.5376,-174.0618,6,,401677690,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:36:30 20-May-2024,NN,B,61.5322,-174.0944,61.5322,-174.0944,8,,401677675,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,0,131,45,22:56:22 20-May-2024,MB,A,61.5603,-174.2011,61.5603,-174.2011,8,,401677666,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,0,45,45,23:19:54 20-May-2024,NN,0,61.5586,-174.2199,61.5586,-174.2199,56,,401677677,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:24:44 21-May-2024,MC,B,61.5755,-174.1985,61.5755,-174.1985,8,,401677670,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,90,90,01:37:58 21-May-2024,O3,B,61.5375,-174.2857,61.5375,-174.2857,6,,401677665,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:47:48 21-May-2024,CS,B,61.5420,-174.2876,61.5420,-174.2876,6,,401677668,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:15:09 21-May-2024,NK,B,61.5526,-174.2525,61.5526,-174.2525,8,,401677660,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:40:09 21-May-2024,NP,B,61.5478,-174.2699,61.5478,-174.2699,6,,401677649,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:03:30 21-May-2024,SR,B,61.5742,-174.2738,61.5742,-174.2738,,,401677610,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:03:30 21-May-2024,CS,B,61.5238,-174.2848,61.5238,-174.2848,6,,401677637,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:38:48 21-May-2024,A1,B,61.5785,-174.2715,61.5785,-174.2715,8,,401677582,-137
HF2024_1015_22U3184,264697,UT,DS,3,0,2,317,315,05:55:07 21-May-2024,NK,A,61.5969,-174.2004,61.5969,-174.2004,,,401677595,-121
HF2024_1015_22U3184,264697,UT,DS,2,0,2,315,315,05:55:07 21-May-2024,NN,B,61.6097,-174.2366,,,8,,401677589,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:22:26 21-May-2024,NP,B,61.6012,-174.2407,61.6012,-174.2407,6,,401677581,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,325,325,06:22:27 21-May-2024,MC,B,61.6016,-174.2296,61.6016,-174.2296,,,401677591,-122
HF2024_1015_22U3184,264697,UT,DS,2,0,0,28,28,06:33:21 21-May-2024,O3,B,61.6098,-174.2254,61.6098,-174.2254,6,,401677582,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,0,159,45,06:40:44 21-May-2024,SR,A,61.6124,-174.1520,61.6124,-174.1520,6,,401677599,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:13:17 21-May-2024,A1,B,61.5885,-174.2226,61.5885,-174.2226,7,,401677604,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:13:17 21-May-2024,MB,B,61.6136,-174.1471,61.6136,-174.1471,8,,401677596,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:31:54 21-May-2024,NK,B,61.6130,-174.1494,61.6130,-174.1494,6,,401677597,-127
HF2024_1015_22U3184,264697,UT,DS,5,0,1,90,46,08:00:11 21-May-2024,NP,2,61.6330,-173.9944,61.6330,-173.9944,56,,401677605,-122
HF2024_1015_22U3184,264697,UT,DS,5,0,1,90,46,07:59:47 21-May-2024,MC,0,61.6277,-174.0429,61.6277,-174.0429,48,,401677603,-119
HF2024_1015_22U3184,264697,UT,DS,2,0,1,108,108,08:40:16 21-May-2024,A1,B,61.6311,-173.9926,61.6311,-173.9926,8,,401677606,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:48:42 21-May-2024,MB,B,61.6311,-173.9916,61.6311,-173.9916,6,,401677602,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,0,184,160,09:17:18 21-May-2024,NN,A,61.6253,-173.9652,61.6253,-173.9652,6,,401677616,-120
HF2024_1015_22U3184,264697,UT,DS,3,0,1,219,142,09:43:36 21-May-2024,O3,A,61.6334,-173.9398,61.6334,-173.9398,6,,401677616,-123
HF2024_1015_22U3184,264697,UT,DS,2,0,1,142,142,09:42:45 21-May-2024,MC,B,61.6372,-173.9477,61.6372,-173.9477,6,,401677613,-118
HF2024_1015_22U3184,264697,UT,DS,2,0,0,296,296,09:45:13 21-May-2024,NP,B,61.6324,-173.9393,61.6324,-173.9393,6,,401677617,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,0,260,260,11:00:56 21-May-2024,NN,B,61.6332,-173.9294,61.6332,-173.9294,8,,401677619,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,186,186,13:04:56 21-May-2024,O3,B,61.6314,-173.9011,61.6314,-173.9011,8,,401677619,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,3,172,170,13:09:26 21-May-2024,SR,A,61.6525,-173.8916,61.6525,-173.8916,6,,401677618,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,13:18:35 21-May-2024,A1,B,61.6526,-173.8891,61.6526,-173.8891,6,,401677610,-139
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:51:02 21-May-2024,A1,B,61.6610,-173.9269,61.6610,-173.9269,7,,401677642,-135
HF2024_1015_22U3184,264697,UT,DS,5,0,1,75,45,14:53:27 21-May-2024,SR,3,61.6525,-173.9028,61.6525,-173.9028,56,,401677656,-121
HF2024_1015_22U3184,264697,UT,DS,3,0,0,91,45,15:19:08 21-May-2024,CS,A,61.6627,-173.9095,61.6627,-173.9095,6,,401677669,-133
