DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,03:06:14 19-May-2024,,,,,,CRC,01:40:11 19-May-2024,Fast-GPS,162,204,52,22,174,8,49,38,148,68,88,69,105,183,76,203,117,106,170,170,181,74,149,106,64,80,40,,,,,
HF2024_1015_22U3184,264697,UT,05:10:52 19-May-2024,,,3,61.4350,-174.6913,CRC 15.4,05:10:52 19-May-2024,Status,15,73,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:04:31 19-May-2024,,,1,61.4413,-174.6931,CRC 13.14,,,109,139,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:07:31 19-May-2024,,,1,61.4413,-174.6931,CRC 2.11,05:07:31 19-May-2024,Status,66,203,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:28:38 19-May-2024,,,B,61.4711,-174.6125,CRC,01:40:11 19-May-2024,Fast-GPS,162,204,52,22,174,8,49,38,148,68,88,5,107,183,12,127,118,169,151,44,172,89,153,201,64,0,0,,,,,
HF2024_1015_22U3184,264697,UT,17:35:28 19-May-2024,,,B,61.4740,-174.6664,CRC,12:25:58 19-May-2023,Fast-GPS,186,205,140,244,196,253,219,252,190,127,149,146,239,134,0,14,149,88,190,122,172,89,198,55,0,0,0,,,,,
HF2024_1015_22U3184,264697,UT,18:20:43 19-May-2024,,,A,61.4709,-174.5451,CRC,10:28:37 19-May-2024,Fast-GPS,226,205,78,74,45,110,249,60,208,220,75,98,179,135,9,168,110,94,222,108,41,174,158,83,107,97,103,5,42,0,0,
HF2024_1015_22U3184,264697,UT,20:30:18 19-May-2024,,,3,61.4658,-174.5618,CRC,17:03:29 19-May-2024,Fast-GPS,226,206,33,186,233,229,108,63,176,93,143,166,56,183,244,223,49,54,243,107,27,128,27,131,138,33,102,71,146,0,218,
HF2024_1015_22U3184,264697,UT,20:31:49 19-May-2024,,,B,61.4811,-174.5682,CRC,19:00:00 19-May-2024,Fast-GPS,226,206,96,0,89,57,166,58,144,238,187,60,222,80,172,156,167,92,100,8,203,242,210,4,80,33,103,71,240,0,0,
HF2024_1015_22U3184,264697,UT,20:32:34 19-May-2024,,,B,61.4811,-174.5682,CRC 49fe.cdab,,,9,49,191,137,71,18,1,0,36,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,22:34:55 19-May-2024,,,B,61.4800,-174.5400,CRC,15:00:00 19-May-2024,Fast-GPS,194,205,224,0,59,152,38,87,74,187,177,124,94,226,96,90,86,24,115,153,28,14,210,139,57,69,176,,,,,
HF2024_1015_22U3184,264697,UT,00:44:11 20-May-2024,,,B,61.4385,-174.6263,CRC 89eb.570c,20:00:00 19-May-2024,CumulativeDist,17,49,58,193,103,66,0,0,32,4,2,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,02:27:04 20-May-2024,,,3,61.4591,-174.6548,CRC,18:00:00 19-May-2024,Fast-GPS,226,206,64,0,89,57,166,58,208,238,187,60,222,80,172,179,167,92,100,8,203,242,210,4,80,33,104,38,195,0,0,
HF2024_1015_22U3184,264697,UT,05:00:46 20-May-2024,,,2,61.4831,-174.6397,CRC,05:00:01 20-May-2024,Fast-GPS,226,208,160,2,23,4,161,201,193,252,197,66,36,6,233,215,134,146,43,216,24,61,137,172,194,73,21,19,183,0,52,
HF2024_1015_22U3184,264697,UT,05:03:01 20-May-2024,,,2,61.4831,-174.6397,CRC,22:48:51 19-May-2024,Fast-GPS,226,206,216,102,217,205,84,5,245,189,145,40,25,206,9,211,149,0,234,171,247,83,145,132,133,177,104,80,192,0,0,
HF2024_1015_22U3184,264697,UT,05:46:03 20-May-2024,,,1,61.4652,-174.6163,CRC,20:50:15 19-May-2024,Fast-GPS,162,206,153,30,237,64,50,166,174,10,118,40,121,188,167,197,151,86,20,158,247,73,159,124,216,17,104,91,130,128,0,
