DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,01:00:00 19-May-2024,User,,61.4310,-174.6920,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:23:55 19-May-2024,Argos,B,61.4321,-174.6877,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:05:49 19-May-2024,Argos,1,61.4413,-174.6931,534,2431,117,107,,,,,,
HF2024_1015_22U3184,264697,UT,05:06:09 19-May-2024,Argos,3,61.4350,-174.6913,211,589,75,84,,,,,,
HF2024_1015_22U3184,264697,UT,05:22:53 19-May-2024,Argos,B,61.4295,-174.6859,1884,3981,891,89,,,,,,
HF2024_1015_22U3184,264697,UT,06:27:32 19-May-2024,Argos,B,61.4711,-174.6125,2679,28127,255,111,,,,,,
HF2024_1015_22U3184,264697,UT,07:03:28 19-May-2024,Argos,B,61.4324,-174.6302,2914,28355,299,31,,,,,,
HF2024_1015_22U3184,264697,UT,08:27:54 19-May-2024,Argos,B,61.4577,-174.6087,1699,3292,876,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:27:54 19-May-2024,Argos,B,61.4592,-174.6145,1368,2995,624,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:44:01 19-May-2024,Argos,B,61.5149,-174.4383,980,11588,82,126,,,,,,
HF2024_1015_22U3184,264697,UT,11:15:13 19-May-2024,Argos,3,61.4811,-174.5135,109,406,29,81,,,,,,
HF2024_1015_22U3184,264697,UT,15:01:48 19-May-2024,Argos,B,61.4481,-174.6405,1972,2774,1402,124,,,,,,
HF2024_1015_22U3184,264697,UT,17:11:49 19-May-2024,Argos,B,61.4771,-174.6776,3042,117556,78,88,,,,,,
HF2024_1015_22U3184,264697,UT,17:35:28 19-May-2024,Argos,B,61.4740,-174.6664,2608,17392,391,88,,,,,,
HF2024_1015_22U3184,264697,UT,18:20:44 19-May-2024,Argos,A,61.4709,-174.5451,164,598,45,102,,,,,,
HF2024_1015_22U3184,264697,UT,18:48:10 19-May-2024,Argos,B,61.4697,-174.5488,554,5057,60,110,,,,,,
HF2024_1015_22U3184,264697,UT,20:28:48 19-May-2024,Argos,3,61.4658,-174.5618,243,1936,30,107,,,,,,
