Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,21-May-2024,00:52:00,4,5693714.000000,,,0,8,59.87672,-165.88190,22:27:14 25-Jul-2024,Interpolated,59.44769,-157.15260,,4,,,2089.9,-10.7,,,,15,10,26322,,,,23,9401,,,,8,3442,,,,21,6707,,,,27,25360,,,,2,4153,,,,16,364,,,,15,11587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,02:17:22,3,3780621.000000,,,0,7,58.15981,-168.67631,20:27:42 03-Jul-2024,Interpolated,42.69628,164.34047,,3,,,5404.1,28.6,,,,15,2,1296,,,,8,32128,,,,17,20244,,,,21,4848,,,,22,270,,,,14,12639,,,,10,30182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,03:44:31,1,1827563.000000,,,0,7,,,,,,,,,,,,,,,,15,3,19363,,,,2,15096,,,,22,18614,,,,21,10536,,,,17,7248,,,,32,23945,,,,14,21332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,04:00:36,4,1467130.000000,,,0,5,60.48359,-171.11601,03:32:46 07-Jun-2024,Interpolated,58.64618,-166.34637,,1,,,40.3,-7.1,,,,15,3,6520,,,,17,3588,,,,4,22534,,,,22,20726,,,,32,22988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,05:57:06,3,2.000000,,,0,7,61.52019,-175.00575,05:57:07 21-May-2024,Interpolated,61.54163,-174.88424,,,,,7.6,1.0,,,,15,11,14544,,,,4,17323,,,,3,29811,,,,12,32442,,,,31,2604,,,,19,22349,,,,9,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,13:54:10,4,2.000000,,,0,7,61.44993,-174.96050,13:54:11 21-May-2024,Interpolated,61.46804,-174.97208,,,,,12.9,1.1,,,,15,22,6118,,,,17,7564,,,,14,26609,,,,2,11334,,,,21,28706,,,,19,20249,,,,10,9946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,14:01:18,4,2.000000,,,0,8,61.44705,-174.96278,14:01:19 21-May-2024,Interpolated,61.46509,-174.97011,,,,,10.0,0.2,,,,15,10,19481,,,,12,21986,,,,14,2486,,,,24,14397,,,,32,842,,,,21,25857,,,,15,13062,,,,23,17571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,16:33:30,6,2.000000,,,0,6,61.38820,-175.01237,16:33:31 21-May-2024,Interpolated,61.38683,-175.00524,,,,,10.1,-0.3,,,,15,12,24793,,,,32,19642,,,,25,7820,,,,19,21416,,,,3,14962,,,,28,15403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,18:00:03,6,2.000000,,,0,7,61.33928,-175.00395,18:00:04 21-May-2024,Interpolated,61.33612,-174.97564,,,,,6.1,-0.6,,,,15,29,3103,,,,25,19354,,,,32,6600,,,,28,12551,,,,3,1636,,,,31,22079,,,,11,5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-May-2024,21:48:07,6,2.000000,,,0,8,61.28101,-174.88189,21:48:08 21-May-2024,Interpolated,61.26775,-174.91492,,1,,,10.9,-0.2,,,,15,27,1720,,,,18,17840,,,,1,9454,,,,16,24082,,,,29,13616,,,,7,20531,,,,5,24188,,,,26,26979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
