DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,00:52:00 21-May-2024,User,,61.5290,-175.0930,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:27:03.349733 25-Jul-2024,FastGPS,4,59.4477,-157.1526,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:28:11.581971 03-Jul-2024,FastGPS,4,42.6963,164.3405,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:32:38.886134 07-Jun-2024,FastGPS,4,58.6462,-166.3464,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:57:08.977000 21-May-2024,FastGPS,7,61.5416,-174.8842,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:23:51 21-May-2024,Argos,2,61.5107,-174.9124,442,1501,130,92,,,,,,
PL2024_1018_22U3174,264721,UT,13:54:13.098000 21-May-2024,FastGPS,7,61.4680,-174.9721,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:01:20.160000 21-May-2024,FastGPS,8,61.4651,-174.9701,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:48:26 21-May-2024,Argos,B,61.4718,-174.9307,4516,17252,1182,154,,,,,,
PL2024_1018_22U3174,264721,UT,14:49:04 21-May-2024,Argos,B,61.4264,-174.9100,367,519,258,85,,,,,,
PL2024_1018_22U3174,264721,UT,15:20:40 21-May-2024,Argos,B,61.4413,-174.8433,1548,6710,357,79,,,,,,
PL2024_1018_22U3174,264721,UT,16:23:27 21-May-2024,Argos,B,61.4122,-174.9026,891,48742,16,80,,,,,,
PL2024_1018_22U3174,264721,UT,16:30:30 21-May-2024,Argos,B,61.4485,-174.8111,6392,60711,673,85,,,,,,
PL2024_1018_22U3174,264721,UT,16:33:31.716197 21-May-2024,FastGPS,6,61.3868,-175.0052,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:00:03 21-May-2024,Argos,0,61.3748,-175.0197,1931,4610,808,45,,,,,,
PL2024_1018_22U3174,264721,UT,18:00:04.445000 21-May-2024,FastGPS,7,61.3361,-174.9756,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:00:22 21-May-2024,Argos,B,61.3599,-175.0166,7970,16778,3786,90,,,,,,
PL2024_1018_22U3174,264721,UT,18:08:53 21-May-2024,Argos,B,61.3549,-175.0105,8358,18097,3860,87,,,,,,
PL2024_1018_22U3174,264721,UT,18:30:37 21-May-2024,Argos,B,61.3373,-175.0003,7795,16797,3617,84,,,,,,
PL2024_1018_22U3174,264721,UT,18:37:19 21-May-2024,Argos,A,61.3125,-174.9541,277,2052,37,75,,,,,,
PL2024_1018_22U3174,264721,UT,19:33:41 21-May-2024,Argos,2,61.2839,-174.9794,339,1823,63,103,,,,,,
PL2024_1018_22U3174,264721,UT,20:06:03 21-May-2024,Argos,A,61.2654,-174.9491,140,276,71,102,,,,,,
PL2024_1018_22U3174,264721,UT,20:08:08 21-May-2024,Argos,B,61.2660,-174.9442,211,331,134,114,,,,,,
PL2024_1018_22U3174,264721,UT,20:14:30 21-May-2024,Argos,B,61.2656,-174.9447,406,748,220,92,,,,,,
PL2024_1018_22U3174,264721,UT,20:53:52 21-May-2024,Argos,B,61.2501,-174.9407,924,1917,444,88,,,,,,
PL2024_1018_22U3174,264721,UT,21:15:39 21-May-2024,Argos,B,61.2616,-174.9362,728,14192,37,82,,,,,,
PL2024_1018_22U3174,264721,UT,21:27:56 21-May-2024,Argos,A,61.2905,-174.9328,518,5414,49,78,,,,,,
PL2024_1018_22U3174,264721,UT,21:43:23 21-May-2024,Argos,0,61.2697,-174.8900,2064,11363,374,96,,,,,,
PL2024_1018_22U3174,264721,UT,21:48:08.820000 21-May-2024,FastGPS,7,61.2677,-174.9149,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:49:23 21-May-2024,Argos,0,61.2839,-174.8798,4497,22395,903,96,,,,,,
PL2024_1018_22U3174,264721,UT,22:37:03 21-May-2024,Argos,B,61.1949,-174.7482,36080,254047,5124,116,,,,,,
PL2024_1018_22U3174,264721,UT,22:51:29 21-May-2024,Argos,B,61.2008,-174.8066,5646,13220,2411,111,,,,,,
PL2024_1018_22U3174,264721,UT,23:05:07 21-May-2024,Argos,0,61.3036,-175.1066,3034,23174,397,106,,,,,,
PL2024_1018_22U3174,264721,UT,23:17:59 21-May-2024,Argos,A,61.2789,-174.9811,2088,8165,533,119,,,,,,
PL2024_1018_22U3174,264721,UT,23:25:04 21-May-2024,Argos,1,61.2608,-174.9264,1028,8907,118,96,,,,,,
PL2024_1018_22U3174,264721,UT,23:29:52 21-May-2024,Argos,B,61.2779,-174.9809,967,1629,574,94,,,,,,
PL2024_1018_22U3174,264721,UT,23:42:04.059934 21-May-2024,FastGPS,8,61.2651,-174.9009,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:12:31 22-May-2024,Argos,B,61.2279,-174.9967,4150,8535,2017,88,,,,,,
PL2024_1018_22U3174,264721,UT,00:47:21 22-May-2024,Argos,A,61.2671,-174.9161,1378,14519,130,101,,,,,,
PL2024_1018_22U3174,264721,UT,00:57:19 22-May-2024,Argos,B,61.2635,-174.9193,1162,38768,34,101,,,,,,
PL2024_1018_22U3174,264721,UT,01:08:31 22-May-2024,Argos,B,61.2636,-174.9205,1112,3767,328,86,,,,,,
PL2024_1018_22U3174,264721,UT,01:08:54 22-May-2024,Argos,B,61.2632,-174.9167,653,2309,184,87,,,,,,
