"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,,,,,,,0,NK,,401650000,05/21/2024 04:15:07,1,1,0,-126,401650000,,,,,,,,,,,,78,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,0,NN,,401650000,05/21/2024 04:15:07,1,1,0,-137,401650000,,,,,,,,,,,,78,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,0,SR,,401650000,05/21/2024 05:06:06,1,1,0,-132,401650000,,,,,,,,,,,,226,212,26,0,86,109,43,164,185,64,215,42,154,51,135,134,222,49,2,32,114,0,91,61,106,17,106,81,132,0,0,
"PL2024_1018_22U3174",264721,10522,,,,,,,0,CS,,401650000,05/21/2024 05:06:06,1,1,0,-126,401650000,,,,,,,,,,,,226,212,26,0,86,109,43,164,185,64,215,42,154,51,135,134,222,49,2,32,114,0,91,61,106,17,106,81,132,0,0,
"PL2024_1018_22U3174",264721,10522,,,,,,,165,NK,,401650000,05/21/2024 05:54:42,1,2,0,-122,401650000,,,,,,,,,,,,194,37,112,166,13,40,207,165,249,43,139,122,164,139,90,30,212,247,21,119,118,47,99,239,17,105,103,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,165,NN,,401650000,05/21/2024 05:54:42,1,2,0,-133,401650000,,,,,,,,,,,,194,80,90,7,194,78,98,21,40,6,233,32,161,155,55,97,2,228,36,136,188,197,70,47,114,98,3,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,165,NK,,401650000,05/21/2024 05:57:27,1,2,0,-122,401650000,,,,,,,,,,,,194,212,188,140,91,141,2,67,171,31,71,54,126,186,220,245,248,162,211,174,153,32,78,139,82,242,192,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,165,NN,,401650000,05/21/2024 05:57:27,1,2,0,-133,401650000,,,,,,,,,,,,194,212,188,140,91,141,2,67,171,31,71,54,126,186,220,245,248,162,211,174,153,32,78,139,82,242,192,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,267,NN,,401650000,05/21/2024 07:33:39,1,2,0,-125,401650000,,,,,,,,,,,,226,212,26,0,86,109,43,164,185,64,215,42,154,51,135,4,222,49,2,32,114,0,91,61,106,17,106,120,100,0,0,
"PL2024_1018_22U3174",264721,10522,,,,,,,0,NK,,401650000,05/21/2024 07:33:39,1,1,0,-126,401650000,,,,,,,,,,,,226,212,26,0,86,109,43,164,185,64,215,42,154,51,135,32,217,177,2,32,114,0,91,61,106,17,106,120,100,0,0,
