Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,3,NK, ,1,21-May-2024,04:15:07,,,,401650000,-126,,0,21-May-2024,04:15:07,,,,,,,,,,78,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NN, ,2,21-May-2024,04:15:07,,,,401650000,-137,,0,21-May-2024,04:15:07,,,,,,,,,,78,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,SR, ,3,21-May-2024,05:06:06,,,,401650000,-132,,0,21-May-2024,05:06:06,,,,,,,,,,226,212,26,0,86,109,43,164,185,64,215,42,154,51,135,134,222,49,2,32,114,0,91,61,106,17,106,81,132,0,0,
10522,264721,31,CS, ,4,21-May-2024,05:06:06,,,,401650000,-126,,0,21-May-2024,05:06:06,,,,,,,,,,226,212,26,0,86,109,43,164,185,64,215,42,154,51,135,134,222,49,2,32,114,0,91,61,106,17,106,81,132,0,0,
10522,264721,27,NK, ,5,21-May-2024,05:54:42,,,,401650000,-122,,0,21-May-2024,05:54:42,,,165,,,,,,,194,37,112,166,13,40,207,165,249,43,139,122,164,139,90,30,212,247,21,119,118,47,99,239,17,105,103,,,,,
10522,264721,27,NK, ,5,21-May-2024,05:54:42,,,,401650000,-122,,0,21-May-2024,05:57:27,,,165,,,,,,,194,212,188,140,91,141,2,67,171,31,71,54,126,186,220,245,248,162,211,174,153,32,78,139,82,242,192,,,,,
10522,264721,27,NN, ,6,21-May-2024,05:54:42,,,,401650000,-133,,0,21-May-2024,05:54:42,,,165,,,,,,,194,80,90,7,194,78,98,21,40,6,233,32,161,155,55,97,2,228,36,136,188,197,70,47,114,98,3,,,,,
10522,264721,27,NN, ,6,21-May-2024,05:54:42,,,,401650000,-133,,0,21-May-2024,05:57:27,,,165,,,,,,,194,212,188,140,91,141,2,67,171,31,71,54,126,186,220,245,248,162,211,174,153,32,78,139,82,242,192,,,,,
10522,264721,31,NN, ,7,21-May-2024,07:33:39,,,,401650000,-125,,0,21-May-2024,07:33:39,,,267,,,,,,,226,212,26,0,86,109,43,164,185,64,215,42,154,51,135,4,222,49,2,32,114,0,91,61,106,17,106,120,100,0,0,
10522,264721,27,NN, ,7,21-May-2024,07:33:39,,,,401650000,-125,,0,21-May-2024,07:38:06,,,267,,,,,,,194,212,118,62,28,186,49,58,248,180,139,106,169,40,208,178,137,197,0,187,17,212,213,11,83,204,24,,,,,
